https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1444876620,2015-10-15 02:37:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876560,2015-10-15 02:36:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876500,2015-10-15 02:35:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876440,2015-10-15 02:34:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876380,2015-10-15 02:33:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876320,2015-10-15 02:32:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876260,2015-10-15 02:31:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876200,2015-10-15 02:30:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876140,2015-10-15 02:29:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876080,2015-10-15 02:28:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444876020,2015-10-15 02:27:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444875960,2015-10-15 02:26:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444875900,2015-10-15 02:25:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444875840,2015-10-15 02:24:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444875780,2015-10-15 02:23:00,BTC/USD,254.77,254.77,254.77,254.77,0.0,0.0
1444875720,2015-10-15 02:22:00,BTC/USD,254.83,254.83,254.77,254.77,0.44,112.09880000000001
1444875660,2015-10-15 02:21:00,BTC/USD,254.83,254.83,254.83,254.83,0.0,0.0
1444875600,2015-10-15 02:20:00,BTC/USD,254.83,254.83,254.83,254.83,0.0,0.0
1444875540,2015-10-15 02:19:00,BTC/USD,254.9,254.9,254.83,254.83,0.3,76.449
1444875480,2015-10-15 02:18:00,BTC/USD,253.74,254.9,253.74,254.9,1.01,257.449
1444875420,2015-10-15 02:17:00,BTC/USD,253.74,253.74,253.74,253.74,0.0,0.0
1444875360,2015-10-15 02:16:00,BTC/USD,253.74,253.74,253.74,253.74,0.0,0.0
1444875300,2015-10-15 02:15:00,BTC/USD,253.74,253.74,253.74,253.74,0.0,0.0
1444875240,2015-10-15 02:14:00,BTC/USD,253.0,253.74,253.0,253.74,0.7518889,190.784289486
1444875180,2015-10-15 02:13:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444875120,2015-10-15 02:12:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444875060,2015-10-15 02:11:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444875000,2015-10-15 02:10:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874940,2015-10-15 02:09:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874880,2015-10-15 02:08:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874820,2015-10-15 02:07:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874760,2015-10-15 02:06:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874700,2015-10-15 02:05:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874640,2015-10-15 02:04:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874580,2015-10-15 02:03:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874520,2015-10-15 02:02:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874460,2015-10-15 02:01:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874400,2015-10-15 02:00:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874340,2015-10-15 01:59:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874280,2015-10-15 01:58:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874220,2015-10-15 01:57:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874160,2015-10-15 01:56:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874100,2015-10-15 01:55:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444874040,2015-10-15 01:54:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873980,2015-10-15 01:53:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873920,2015-10-15 01:52:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873860,2015-10-15 01:51:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873800,2015-10-15 01:50:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873740,2015-10-15 01:49:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873680,2015-10-15 01:48:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873620,2015-10-15 01:47:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873560,2015-10-15 01:46:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873500,2015-10-15 01:45:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873440,2015-10-15 01:44:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873380,2015-10-15 01:43:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873320,2015-10-15 01:42:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873260,2015-10-15 01:41:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873200,2015-10-15 01:40:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873140,2015-10-15 01:39:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873080,2015-10-15 01:38:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444873020,2015-10-15 01:37:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872960,2015-10-15 01:36:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872900,2015-10-15 01:35:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872840,2015-10-15 01:34:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872780,2015-10-15 01:33:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872720,2015-10-15 01:32:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872660,2015-10-15 01:31:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872600,2015-10-15 01:30:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872540,2015-10-15 01:29:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872480,2015-10-15 01:28:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872420,2015-10-15 01:27:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872360,2015-10-15 01:26:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872300,2015-10-15 01:25:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872240,2015-10-15 01:24:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872180,2015-10-15 01:23:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872120,2015-10-15 01:22:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872060,2015-10-15 01:21:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444872000,2015-10-15 01:20:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871940,2015-10-15 01:19:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871880,2015-10-15 01:18:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871820,2015-10-15 01:17:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871760,2015-10-15 01:16:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871700,2015-10-15 01:15:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871640,2015-10-15 01:14:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871580,2015-10-15 01:13:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871520,2015-10-15 01:12:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871460,2015-10-15 01:11:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871400,2015-10-15 01:10:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871340,2015-10-15 01:09:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871280,2015-10-15 01:08:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871220,2015-10-15 01:07:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871160,2015-10-15 01:06:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871100,2015-10-15 01:05:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444871040,2015-10-15 01:04:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870980,2015-10-15 01:03:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870920,2015-10-15 01:02:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870860,2015-10-15 01:01:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870800,2015-10-15 01:00:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870740,2015-10-15 00:59:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870680,2015-10-15 00:58:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870620,2015-10-15 00:57:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870560,2015-10-15 00:56:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870500,2015-10-15 00:55:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870440,2015-10-15 00:54:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870380,2015-10-15 00:53:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870320,2015-10-15 00:52:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870260,2015-10-15 00:51:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870200,2015-10-15 00:50:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870140,2015-10-15 00:49:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870080,2015-10-15 00:48:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444870020,2015-10-15 00:47:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869960,2015-10-15 00:46:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869900,2015-10-15 00:45:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869840,2015-10-15 00:44:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869780,2015-10-15 00:43:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869720,2015-10-15 00:42:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869660,2015-10-15 00:41:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869600,2015-10-15 00:40:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869540,2015-10-15 00:39:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869480,2015-10-15 00:38:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869420,2015-10-15 00:37:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869360,2015-10-15 00:36:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869300,2015-10-15 00:35:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869240,2015-10-15 00:34:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869180,2015-10-15 00:33:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869120,2015-10-15 00:32:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869060,2015-10-15 00:31:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444869000,2015-10-15 00:30:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868940,2015-10-15 00:29:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868880,2015-10-15 00:28:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868820,2015-10-15 00:27:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868760,2015-10-15 00:26:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868700,2015-10-15 00:25:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868640,2015-10-15 00:24:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868580,2015-10-15 00:23:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868520,2015-10-15 00:22:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868460,2015-10-15 00:21:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868400,2015-10-15 00:20:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868340,2015-10-15 00:19:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868280,2015-10-15 00:18:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868220,2015-10-15 00:17:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868160,2015-10-15 00:16:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868100,2015-10-15 00:15:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444868040,2015-10-15 00:14:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867980,2015-10-15 00:13:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867920,2015-10-15 00:12:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867860,2015-10-15 00:11:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867800,2015-10-15 00:10:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867740,2015-10-15 00:09:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867680,2015-10-15 00:08:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867620,2015-10-15 00:07:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867560,2015-10-15 00:06:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867500,2015-10-15 00:05:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867440,2015-10-15 00:04:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867380,2015-10-15 00:03:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867320,2015-10-15 00:02:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867260,2015-10-15 00:01:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867200,2015-10-15 00:00:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867140,2015-10-14 23:59:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867080,2015-10-14 23:58:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444867020,2015-10-14 23:57:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866960,2015-10-14 23:56:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866900,2015-10-14 23:55:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866840,2015-10-14 23:54:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866780,2015-10-14 23:53:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866720,2015-10-14 23:52:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866660,2015-10-14 23:51:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866600,2015-10-14 23:50:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866540,2015-10-14 23:49:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866480,2015-10-14 23:48:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866420,2015-10-14 23:47:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866360,2015-10-14 23:46:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866300,2015-10-14 23:45:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866240,2015-10-14 23:44:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866180,2015-10-14 23:43:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866120,2015-10-14 23:42:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866060,2015-10-14 23:41:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444866000,2015-10-14 23:40:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865940,2015-10-14 23:39:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865880,2015-10-14 23:38:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865820,2015-10-14 23:37:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865760,2015-10-14 23:36:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865700,2015-10-14 23:35:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865640,2015-10-14 23:34:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865580,2015-10-14 23:33:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865520,2015-10-14 23:32:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865460,2015-10-14 23:31:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865400,2015-10-14 23:30:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865340,2015-10-14 23:29:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865280,2015-10-14 23:28:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865220,2015-10-14 23:27:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865160,2015-10-14 23:26:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865100,2015-10-14 23:25:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444865040,2015-10-14 23:24:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864980,2015-10-14 23:23:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864920,2015-10-14 23:22:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864860,2015-10-14 23:21:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864800,2015-10-14 23:20:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864740,2015-10-14 23:19:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864680,2015-10-14 23:18:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864620,2015-10-14 23:17:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864560,2015-10-14 23:16:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864500,2015-10-14 23:15:00,BTC/USD,253.0,253.0,253.0,253.0,0.0,0.0
1444864440,2015-10-14 23:14:00,BTC/USD,254.19,254.19,253.0,253.0,12.98,3283.94
1444864380,2015-10-14 23:13:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444864320,2015-10-14 23:12:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444864260,2015-10-14 23:11:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444864200,2015-10-14 23:10:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444864140,2015-10-14 23:09:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444864080,2015-10-14 23:08:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444864020,2015-10-14 23:07:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863960,2015-10-14 23:06:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863900,2015-10-14 23:05:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863840,2015-10-14 23:04:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863780,2015-10-14 23:03:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863720,2015-10-14 23:02:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863660,2015-10-14 23:01:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863600,2015-10-14 23:00:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863540,2015-10-14 22:59:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863480,2015-10-14 22:58:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863420,2015-10-14 22:57:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863360,2015-10-14 22:56:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863300,2015-10-14 22:55:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863240,2015-10-14 22:54:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863180,2015-10-14 22:53:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863120,2015-10-14 22:52:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863060,2015-10-14 22:51:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444863000,2015-10-14 22:50:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862940,2015-10-14 22:49:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862880,2015-10-14 22:48:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862820,2015-10-14 22:47:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862760,2015-10-14 22:46:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862700,2015-10-14 22:45:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862640,2015-10-14 22:44:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862580,2015-10-14 22:43:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862520,2015-10-14 22:42:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862460,2015-10-14 22:41:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862400,2015-10-14 22:40:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862340,2015-10-14 22:39:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862280,2015-10-14 22:38:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862220,2015-10-14 22:37:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862160,2015-10-14 22:36:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862100,2015-10-14 22:35:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444862040,2015-10-14 22:34:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861980,2015-10-14 22:33:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861920,2015-10-14 22:32:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861860,2015-10-14 22:31:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861800,2015-10-14 22:30:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861740,2015-10-14 22:29:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861680,2015-10-14 22:28:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861620,2015-10-14 22:27:00,BTC/USD,254.19,254.19,254.19,254.19,0.65,165.2235
1444861560,2015-10-14 22:26:00,BTC/USD,254.19,254.19,254.19,254.19,0.35,88.9665
1444861500,2015-10-14 22:25:00,BTC/USD,254.19,254.19,254.19,254.19,0.0,0.0
1444861440,2015-10-14 22:24:00,BTC/USD,254.07,254.19,253.92,254.19,11.157,2835.99783
1444861380,2015-10-14 22:23:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444861320,2015-10-14 22:22:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444861260,2015-10-14 22:21:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444861200,2015-10-14 22:20:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444861140,2015-10-14 22:19:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444861080,2015-10-14 22:18:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444861020,2015-10-14 22:17:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860960,2015-10-14 22:16:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860900,2015-10-14 22:15:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860840,2015-10-14 22:14:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860780,2015-10-14 22:13:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860720,2015-10-14 22:12:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860660,2015-10-14 22:11:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860600,2015-10-14 22:10:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860540,2015-10-14 22:09:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860480,2015-10-14 22:08:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860420,2015-10-14 22:07:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860360,2015-10-14 22:06:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860300,2015-10-14 22:05:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860240,2015-10-14 22:04:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860180,2015-10-14 22:03:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860120,2015-10-14 22:02:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860060,2015-10-14 22:01:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444860000,2015-10-14 22:00:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444859940,2015-10-14 21:59:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444859880,2015-10-14 21:58:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444859820,2015-10-14 21:57:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444859760,2015-10-14 21:56:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444859700,2015-10-14 21:55:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
1444859640,2015-10-14 21:54:00,BTC/USD,254.07,254.07,254.07,254.07,0.0,0.0
