https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1767554040000,2026-01-04 19:14:00,BTC/USD,90954.53,90986.0,90954.53,90982.95,0.9277047,84405.310334865
1767553980000,2026-01-04 19:13:00,BTC/USD,90925.88,90954.53,90919.82,90954.53,0.0119001,1082.368002453
1767553920000,2026-01-04 19:12:00,BTC/USD,90927.23,91012.01,90913.32,90925.88,0.66640883,60593.8093075204
1767553860000,2026-01-04 19:11:00,BTC/USD,90915.97,90927.23,90915.97,90927.23,0.00157736,143.4249755128
1767553800000,2026-01-04 19:10:00,BTC/USD,90907.05,90917.45,90890.83,90915.97,0.00513884,467.20262327480003
1767553740000,2026-01-04 19:09:00,BTC/USD,90901.99,90907.05,90873.23,90907.05,0.25414842,23103.883124361
1767553680000,2026-01-04 19:08:00,BTC/USD,90974.81,91039.7,90832.35,90901.99,0.33502942,30454.840986545805
1767553620000,2026-01-04 19:07:00,BTC/USD,91005.54,91005.54,90953.64,90974.81,0.03022456,2749.6736033336
1767553560000,2026-01-04 19:06:00,BTC/USD,90983.78,91011.0,90959.86,91005.54,0.02991451,2722.3861363854
1767553500000,2026-01-04 19:05:00,BTC/USD,91064.2,91066.92,90983.78,90983.78,0.00106095,96.529241391
1767553440000,2026-01-04 19:04:00,BTC/USD,91076.33,91076.33,91044.73,91064.2,0.0697885,6355.2339217
1767553380000,2026-01-04 19:03:00,BTC/USD,91123.57,91123.57,91076.33,91076.33,0.00389222,354.4891131526
1767553320000,2026-01-04 19:02:00,BTC/USD,91100.0,91123.57,91100.0,91123.57,0.00053538,48.78573690660001
1767553260000,2026-01-04 19:01:00,BTC/USD,91167.49,91167.6,91100.0,91100.0,1.13409812,103316.338732
1767553200000,2026-01-04 19:00:00,BTC/USD,91167.6,91167.6,91167.49,91167.49,0.01314,1197.9408186
1767553140000,2026-01-04 18:59:00,BTC/USD,91167.72,91167.72,91167.6,91167.6,0.01070077,975.5635190520001
1767553080000,2026-01-04 18:58:00,BTC/USD,91167.72,91167.72,91167.72,91167.72,0.0,0.0
1767553020000,2026-01-04 18:57:00,BTC/USD,91167.13,91167.72,91167.13,91167.72,0.00038164,34.793248660799996
1767552960000,2026-01-04 18:56:00,BTC/USD,91149.43,91170.53,91149.42,91167.13,0.02933063,2673.9893581919
1767552900000,2026-01-04 18:55:00,BTC/USD,91149.43,91149.43,91149.43,91149.43,0.0,0.0
1767552840000,2026-01-04 18:54:00,BTC/USD,91149.43,91149.43,91149.43,91149.43,0.0,0.0
1767552780000,2026-01-04 18:53:00,BTC/USD,91138.67,91149.43,91138.67,91149.43,0.00152664,139.15236581519997
1767552720000,2026-01-04 18:52:00,BTC/USD,91124.47,91138.67,91124.47,91138.67,0.00953207,868.7401821469
1767552660000,2026-01-04 18:51:00,BTC/USD,91136.96,91136.96,91124.47,91124.47,0.01735664,1581.6146209808
1767552600000,2026-01-04 18:50:00,BTC/USD,91158.78,91158.78,91136.96,91136.96,0.01061266,967.2055699136
1767552540000,2026-01-04 18:49:00,BTC/USD,91158.78,91158.78,91158.78,91158.78,0.0,0.0
1767552480000,2026-01-04 18:48:00,BTC/USD,91158.78,91158.78,91158.78,91158.78,0.0,0.0
1767552420000,2026-01-04 18:47:00,BTC/USD,91161.2,91161.2,91158.78,91158.78,0.05040677,4595.0196569406
1767552360000,2026-01-04 18:46:00,BTC/USD,91195.29,91195.29,91161.2,91161.2,0.09286761,8465.922768732
1767552300000,2026-01-04 18:45:00,BTC/USD,91192.83,91197.89,91184.2,91195.29,0.30228474,27566.9445268746
1767552240000,2026-01-04 18:44:00,BTC/USD,91182.54,91192.83,91182.54,91192.83,0.00117806,107.4306253098
1767552180000,2026-01-04 18:43:00,BTC/USD,91177.25,91183.75,91172.66,91182.54,0.22083042,20135.878604866797
1767552120000,2026-01-04 18:42:00,BTC/USD,91150.8,91201.38,91150.06,91177.25,0.24773424,22587.72673404
1767552060000,2026-01-04 18:41:00,BTC/USD,91152.0,91152.0,91150.8,91150.8,0.00059452,54.190973616
1767552000000,2026-01-04 18:40:00,BTC/USD,91126.99,91152.0,91124.83,91152.0,0.01999611,1822.6854187200001
1767551940000,2026-01-04 18:39:00,BTC/USD,90979.29,91132.41,90979.29,91126.99,0.33753908,30758.920367769202
1767551880000,2026-01-04 18:38:00,BTC/USD,91034.38,91034.38,90925.6,90979.29,1.28312795,116738.06987015548
1767551820000,2026-01-04 18:37:00,BTC/USD,91041.99,91046.24,91028.82,91034.38,0.39512641,35970.0877559758
1767551760000,2026-01-04 18:36:00,BTC/USD,91093.09,91098.1,91041.99,91041.99,0.07978384,7263.6795634416
1767551700000,2026-01-04 18:35:00,BTC/USD,91064.53,91099.65,91064.53,91093.09,0.13250198,12070.014789318198
1767551640000,2026-01-04 18:34:00,BTC/USD,91064.53,91064.53,91064.53,91064.53,0.0,0.0
1767551580000,2026-01-04 18:33:00,BTC/USD,91128.41,91154.59,91064.53,91064.53,0.34756442,31650.790552022598
1767551520000,2026-01-04 18:32:00,BTC/USD,91130.64,91130.64,91101.0,91128.41,0.41519924,37836.4465744084
1767551460000,2026-01-04 18:31:00,BTC/USD,91117.89,91130.64,91117.89,91130.64,0.07047725,6422.63689794
1767551400000,2026-01-04 18:30:00,BTC/USD,91139.07,91139.07,91117.89,91117.89,0.03288353,2996.2778693517002
1767551340000,2026-01-04 18:29:00,BTC/USD,91133.74,91144.53,91133.0,91139.07,0.31685018,28877.4307345326
1767551280000,2026-01-04 18:28:00,BTC/USD,91132.2,91134.0,91132.2,91133.74,0.03865225,3522.5241019150003
1767551220000,2026-01-04 18:27:00,BTC/USD,91152.98,91152.98,91128.87,91132.2,0.22368878,20385.250636716
1767551160000,2026-01-04 18:26:00,BTC/USD,91152.98,91152.98,91152.98,91152.98,0.0,0.0
1767551100000,2026-01-04 18:25:00,BTC/USD,91131.04,91152.98,91125.01,91152.98,0.48561056,44264.8496634688
1767551040000,2026-01-04 18:24:00,BTC/USD,91122.61,91133.0,91117.33,91131.04,0.15999139,14580.1817617456
1767550980000,2026-01-04 18:23:00,BTC/USD,91122.61,91122.61,91122.61,91122.61,0.21062785,19192.9594306885
1767550920000,2026-01-04 18:22:00,BTC/USD,91155.74,91155.74,91105.79,91122.61,0.00569338,518.7956453218
1767550860000,2026-01-04 18:21:00,BTC/USD,91177.27,91177.27,91155.74,91155.74,0.16172275,14741.956951085001
1767550800000,2026-01-04 18:20:00,BTC/USD,91162.14,91177.27,91162.14,91177.27,0.00481124,438.67572851479997
1767550740000,2026-01-04 18:19:00,BTC/USD,91163.25,91180.82,91161.61,91162.14,0.05131517,4678.0007116638
1767550680000,2026-01-04 18:18:00,BTC/USD,91206.73,91206.73,91163.25,91163.25,0.0330072,3009.0436254
1767550620000,2026-01-04 18:17:00,BTC/USD,91200.2,91207.62,91200.2,91206.73,0.00178754,163.0356781442
1767550560000,2026-01-04 18:16:00,BTC/USD,91209.96,91209.96,91200.2,91200.2,0.27158417,24768.530620834
1767550500000,2026-01-04 18:15:00,BTC/USD,91209.96,91209.96,91209.95,91209.96,0.00278767,254.26326919320002
1767550440000,2026-01-04 18:14:00,BTC/USD,91209.96,91209.96,91205.37,91209.96,0.03450586,3147.2781103656002
1767550380000,2026-01-04 18:13:00,BTC/USD,91205.79,91209.96,91205.79,91209.96,0.00147608,134.6331977568
1767550320000,2026-01-04 18:12:00,BTC/USD,91205.79,91208.61,91205.79,91205.79,0.0038304,349.354658016
1767550260000,2026-01-04 18:11:00,BTC/USD,91206.17,91210.06,91205.79,91205.79,0.00431035,393.12887692649997
1767550200000,2026-01-04 18:10:00,BTC/USD,91245.0,91245.0,91205.79,91206.17,0.06773599,6177.9402190583
1767550140000,2026-01-04 18:09:00,BTC/USD,91235.71,91245.0,91235.71,91245.0,0.00238435,217.56001575
1767550080000,2026-01-04 18:08:00,BTC/USD,91233.18,91244.5,91233.18,91235.71,0.01235463,1127.1834398373
1767550020000,2026-01-04 18:07:00,BTC/USD,91242.99,91251.81,91233.18,91233.18,0.03569078,3256.1833560804
1767549960000,2026-01-04 18:06:00,BTC/USD,91216.81,91242.99,91216.81,91242.99,0.01264589,1153.8488148111
1767549900000,2026-01-04 18:05:00,BTC/USD,91282.17,91282.17,91216.81,91216.81,0.22299227,20340.643524058698
1767549840000,2026-01-04 18:04:00,BTC/USD,91276.87,91282.17,91276.87,91282.17,2.169e-05,1.9799102673
1767549780000,2026-01-04 18:03:00,BTC/USD,91279.61,91279.67,91276.87,91276.87,0.05105735,4660.3550984944995
1767549720000,2026-01-04 18:02:00,BTC/USD,91279.6,91279.61,91279.6,91279.61,0.05597389,5109.274849382899
1767549660000,2026-01-04 18:01:00,BTC/USD,91279.66,91279.66,91279.6,91279.6,0.00012821,11.702957516
1767549600000,2026-01-04 18:00:00,BTC/USD,91306.39,91306.39,91279.66,91279.66,0.00219107,200.00012463619998
1767549540000,2026-01-04 17:59:00,BTC/USD,91308.63,91308.63,91306.39,91306.39,0.00044659,40.7765207101
1767549480000,2026-01-04 17:58:00,BTC/USD,91320.15,91320.15,91308.63,91308.63,0.0053418,487.752439734
1767549420000,2026-01-04 17:57:00,BTC/USD,91309.08,91320.15,91309.08,91320.15,5.161e-05,4.7130329415
1767549360000,2026-01-04 17:56:00,BTC/USD,91320.23,91320.23,91302.46,91309.08,0.03127157,2855.3782868556
1767549300000,2026-01-04 17:55:00,BTC/USD,91320.23,91320.24,91320.23,91320.23,0.0235849,2153.778492527
1767549240000,2026-01-04 17:54:00,BTC/USD,91332.31,91332.31,91320.23,91320.23,0.02875522,2625.9333041006
1767549180000,2026-01-04 17:53:00,BTC/USD,91332.31,91332.31,91332.31,91332.31,0.0,0.0
1767549120000,2026-01-04 17:52:00,BTC/USD,91372.7,91372.7,91332.31,91332.31,0.04674652,4269.4676560612
1767549060000,2026-01-04 17:51:00,BTC/USD,91383.6,91383.6,91366.7,91372.7,0.183,16721.2041
1767549000000,2026-01-04 17:50:00,BTC/USD,91352.69,91383.6,91352.69,91383.6,0.279,25496.024400000006
1767548940000,2026-01-04 17:49:00,BTC/USD,91363.66,91363.66,91352.11,91352.69,0.03333371,3045.1240761799004
1767548880000,2026-01-04 17:48:00,BTC/USD,91363.09,91363.66,91355.91,91363.66,0.32423725,29623.501868335
1767548820000,2026-01-04 17:47:00,BTC/USD,91368.13,91369.62,91355.95,91363.09,0.42081739,38447.1770761351
1767548760000,2026-01-04 17:46:00,BTC/USD,91353.44,91368.13,91353.21,91368.13,0.267,24395.29071
1767548700000,2026-01-04 17:45:00,BTC/USD,91341.0,91355.82,91341.0,91353.44,0.0965477,8819.964519088
1767548640000,2026-01-04 17:44:00,BTC/USD,91341.0,91341.0,91341.0,91341.0,0.0,0.0
1767548580000,2026-01-04 17:43:00,BTC/USD,91341.93,91363.23,91341.0,91341.0,0.17978933,16422.13719153
1767548520000,2026-01-04 17:42:00,BTC/USD,91341.93,91341.93,91341.93,91341.93,0.0,0.0
1767548460000,2026-01-04 17:41:00,BTC/USD,91376.01,91376.01,91341.93,91341.93,0.02278986,2081.6697968298
1767548400000,2026-01-04 17:40:00,BTC/USD,91370.09,91376.01,91368.86,91376.01,0.03941653,3601.7252394453
1767548340000,2026-01-04 17:39:00,BTC/USD,91368.37,91370.09,91368.37,91370.09,0.00545044,498.00719333959995
1767548280000,2026-01-04 17:38:00,BTC/USD,91373.15,91373.15,91368.2,91368.37,0.05688684,5197.6578452508
1767548220000,2026-01-04 17:37:00,BTC/USD,91373.15,91373.15,91373.15,91373.15,0.0,0.0
1767548160000,2026-01-04 17:36:00,BTC/USD,91403.43,91403.43,91373.15,91373.15,0.0027598,252.17161937
1767548100000,2026-01-04 17:35:00,BTC/USD,91370.31,91403.43,91370.31,91403.43,0.00288711,263.8917567873
1767548040000,2026-01-04 17:34:00,BTC/USD,91369.39,91370.31,91369.39,91370.31,0.02454438,2242.6276093578
1767547980000,2026-01-04 17:33:00,BTC/USD,91365.44,91369.39,91365.44,91369.39,0.00116875,106.78797456250001
1767547920000,2026-01-04 17:32:00,BTC/USD,91365.44,91365.44,91365.44,91365.44,0.0,0.0
1767547860000,2026-01-04 17:31:00,BTC/USD,91334.38,91365.44,91334.38,91365.44,0.00057322,52.3724975168
1767547800000,2026-01-04 17:30:00,BTC/USD,91327.7,91334.38,91327.7,91334.38,0.00011105,10.142682899
1767547740000,2026-01-04 17:29:00,BTC/USD,91327.7,91327.7,91327.7,91327.7,0.0,0.0
1767547680000,2026-01-04 17:28:00,BTC/USD,91327.7,91327.7,91327.7,91327.7,0.0,0.0
1767547620000,2026-01-04 17:27:00,BTC/USD,91371.53,91371.53,91324.51,91327.7,0.0064837,592.14140849
1767547560000,2026-01-04 17:26:00,BTC/USD,91379.19,91379.19,91371.53,91371.53,3.861e-05,3.5278547732999996
1767547500000,2026-01-04 17:25:00,BTC/USD,91362.36,91379.19,91362.36,91379.19,0.00118397,108.1902195843
1767547440000,2026-01-04 17:24:00,BTC/USD,91362.36,91362.36,91362.36,91362.36,0.0,0.0
1767547380000,2026-01-04 17:23:00,BTC/USD,91384.1,91393.9,91362.36,91362.36,0.00242837,221.8616141532
1767547320000,2026-01-04 17:22:00,BTC/USD,91348.26,91384.1,91348.26,91384.1,0.00770182,703.823889062
1767547260000,2026-01-04 17:21:00,BTC/USD,91317.17,91350.57,91317.17,91348.26,0.01554704,1420.1950521504
1767547200000,2026-01-04 17:20:00,BTC/USD,91330.43,91330.43,91317.17,91317.17,0.00322341,294.35267894969996
1767547140000,2026-01-04 17:19:00,BTC/USD,91303.96,91330.43,91294.93,91330.43,0.01708918,1560.7621577474
1767547080000,2026-01-04 17:18:00,BTC/USD,91290.75,91303.96,91289.53,91303.96,0.12266784,11200.059556646402
1767547020000,2026-01-04 17:17:00,BTC/USD,91295.62,91295.82,91289.34,91290.75,0.00357955,326.7798041625
1767546960000,2026-01-04 17:16:00,BTC/USD,91321.31,91321.31,91294.58,91295.62,0.02418908,2208.3570558296
1767546900000,2026-01-04 17:15:00,BTC/USD,91304.03,91323.01,91304.03,91321.31,0.04553835,4158.6217772385
1767546840000,2026-01-04 17:14:00,BTC/USD,91328.62,91328.62,91304.03,91304.03,0.04457172,4069.5776600316003
1767546780000,2026-01-04 17:13:00,BTC/USD,91340.47,91341.88,91326.09,91328.62,0.11317787,10336.378681639399
1767546720000,2026-01-04 17:12:00,BTC/USD,91322.3,91340.47,91314.45,91340.47,0.17805176,16263.3314427272
1767546660000,2026-01-04 17:11:00,BTC/USD,91322.31,91332.7,91322.3,91322.3,0.01334619,1218.8047670370001
1767546600000,2026-01-04 17:10:00,BTC/USD,91322.31,91322.31,91322.31,91322.31,0.00216573,197.77946643629997
1767546540000,2026-01-04 17:09:00,BTC/USD,91326.87,91327.73,91322.31,91322.31,0.00677988,619.1543031228
1767546480000,2026-01-04 17:08:00,BTC/USD,91312.21,91326.87,91312.21,91326.87,0.00517395,472.5206590365
1767546420000,2026-01-04 17:07:00,BTC/USD,91322.97,91322.97,91301.95,91312.21,0.01726993,1576.9554748453002
1767546360000,2026-01-04 17:06:00,BTC/USD,91317.81,91329.0,91310.72,91322.97,0.00281492,257.0668547124
1767546300000,2026-01-04 17:05:00,BTC/USD,91310.89,91321.45,91310.89,91317.81,0.00053002,48.4002656562
1767546240000,2026-01-04 17:04:00,BTC/USD,91380.8,91380.8,91305.2,91310.89,0.00772978,705.8130913042
1767546180000,2026-01-04 17:03:00,BTC/USD,91387.39,91396.64,91380.8,91380.8,0.10733438,9808.301511904
1767546120000,2026-01-04 17:02:00,BTC/USD,91361.01,91387.39,91361.01,91387.39,0.10523596,9617.2397185444
1767546060000,2026-01-04 17:01:00,BTC/USD,91276.61,91386.69,91276.61,91361.01,1.05803333,96662.99364246329
1767546000000,2026-01-04 17:00:00,BTC/USD,91277.68,91277.68,91262.81,91276.61,0.04068891,3713.9457693951003
1767545940000,2026-01-04 16:59:00,BTC/USD,91280.86,91280.86,91275.41,91277.68,0.00149786,136.7211857648
1767545880000,2026-01-04 16:58:00,BTC/USD,91289.18,91289.18,91279.0,91280.86,0.09936739,9070.3408151554
1767545820000,2026-01-04 16:57:00,BTC/USD,91275.01,91289.18,91275.01,91289.18,0.00825173,753.2936652814
1767545760000,2026-01-04 16:56:00,BTC/USD,91275.01,91275.01,91275.01,91275.01,0.0,0.0
1767545700000,2026-01-04 16:55:00,BTC/USD,91280.0,91280.0,91275.01,91275.01,0.027,2464.4252699999997
1767545640000,2026-01-04 16:54:00,BTC/USD,91282.39,91282.39,91280.0,91280.0,0.02190936,1999.8863807999999
1767545580000,2026-01-04 16:53:00,BTC/USD,91274.0,91285.15,91274.0,91282.39,0.02820774,2574.8699236986
1767545520000,2026-01-04 16:52:00,BTC/USD,91257.43,91283.17,91257.43,91274.0,0.05543825,5060.0708305
1767545460000,2026-01-04 16:51:00,BTC/USD,91257.43,91257.43,91257.43,91257.43,0.0,0.0
1767545400000,2026-01-04 16:50:00,BTC/USD,91264.97,91264.97,91257.43,91257.43,0.01689894,1542.1538341242
1767545340000,2026-01-04 16:49:00,BTC/USD,91282.37,91282.37,91264.97,91264.97,0.00215883,197.02555518510002
1767545280000,2026-01-04 16:48:00,BTC/USD,91281.05,91284.78,91278.29,91282.37,0.00353703,322.86848116109996
1767545220000,2026-01-04 16:47:00,BTC/USD,91281.06,91281.06,91281.05,91281.05,0.001,91.28105000000001
1767545160000,2026-01-04 16:46:00,BTC/USD,91280.34,91282.74,91271.12,91281.06,0.03665051,3345.4974023406
1767545100000,2026-01-04 16:45:00,BTC/USD,91266.73,91280.34,91264.73,91280.34,0.01619443,1478.2330765062
1767545040000,2026-01-04 16:44:00,BTC/USD,91266.73,91266.73,91266.73,91266.73,0.0,0.0
1767544980000,2026-01-04 16:43:00,BTC/USD,91275.12,91275.12,91266.73,91266.73,0.00106887,97.5522696951
1767544920000,2026-01-04 16:42:00,BTC/USD,91275.12,91275.12,91275.12,91275.12,0.0,0.0
1767544860000,2026-01-04 16:41:00,BTC/USD,91290.97,91309.91,91275.12,91275.12,0.34415412,31412.7086014944
1767544800000,2026-01-04 16:40:00,BTC/USD,91290.97,91290.97,91290.97,91290.97,0.0,0.0
1767544740000,2026-01-04 16:39:00,BTC/USD,91360.16,91360.16,91290.97,91290.97,0.0022187,202.54727513900002
1767544680000,2026-01-04 16:38:00,BTC/USD,91355.4,91360.16,91355.4,91360.16,5.342e-05,4.880459747200001
1767544620000,2026-01-04 16:37:00,BTC/USD,91332.34,91358.41,91332.34,91355.4,0.0012666,115.71074964
1767544560000,2026-01-04 16:36:00,BTC/USD,91393.52,91393.52,91332.34,91332.34,0.00035419,32.3490015046
1767544500000,2026-01-04 16:35:00,BTC/USD,91400.24,91404.02,91393.52,91393.52,0.0183,1672.501416
1767544440000,2026-01-04 16:34:00,BTC/USD,91324.0,91400.24,91324.0,91400.24,0.01029467,940.9353087208001
1767544380000,2026-01-04 16:33:00,BTC/USD,91276.87,91324.0,91276.87,91324.0,0.00217419,198.55572755999998
1767544320000,2026-01-04 16:32:00,BTC/USD,91250.0,91286.3,91250.0,91276.87,0.03,2738.3061
1767544260000,2026-01-04 16:31:00,BTC/USD,91309.0,91309.0,91250.0,91250.0,2.32106869,211797.51796250002
1767544200000,2026-01-04 16:30:00,BTC/USD,91315.53,91315.53,91309.0,91309.0,0.00103972,94.93579348
1767544140000,2026-01-04 16:29:00,BTC/USD,91299.0,91315.53,91299.0,91315.53,3.209e-05,2.9303153577
1767544080000,2026-01-04 16:28:00,BTC/USD,91281.98,91299.0,91281.98,91299.0,0.08585691,7838.650026089999
1767544020000,2026-01-04 16:27:00,BTC/USD,91277.71,91281.98,91276.31,91281.98,0.01740622,1588.8742259156
1767543960000,2026-01-04 16:26:00,BTC/USD,91300.13,91300.13,91274.29,91277.71,0.0574568,5244.525127928001
1767543900000,2026-01-04 16:25:00,BTC/USD,91295.64,91300.13,91294.67,91300.13,0.10685235,9755.6334458055
1767543840000,2026-01-04 16:24:00,BTC/USD,91278.01,91299.8,91278.01,91295.64,0.09541977,8711.4089708028
1767543780000,2026-01-04 16:23:00,BTC/USD,91319.08,91319.08,91278.01,91278.01,0.00515697,470.7179592297
1767543720000,2026-01-04 16:22:00,BTC/USD,91316.34,91319.08,91315.93,91319.08,0.00271879,248.2774015132
1767543660000,2026-01-04 16:21:00,BTC/USD,91283.0,91316.34,91269.2,91316.34,2.00187562,182803.95475363077
1767543600000,2026-01-04 16:20:00,BTC/USD,91251.59,91283.0,91246.84,91283.0,0.00699968,638.9517894400001
1767543540000,2026-01-04 16:19:00,BTC/USD,91223.31,91251.59,91223.31,91251.59,0.0270852,2471.567565468
1767543480000,2026-01-04 16:18:00,BTC/USD,91254.73,91271.94,91223.31,91223.31,0.00582778,531.6293815518001
1767543420000,2026-01-04 16:17:00,BTC/USD,91249.73,91256.32,91249.73,91254.73,0.00550858,502.68398058339994
1767543360000,2026-01-04 16:16:00,BTC/USD,91237.12,91249.73,91237.12,91249.73,0.00294031,268.30249361629996
1767543300000,2026-01-04 16:15:00,BTC/USD,91240.25,91249.9,91205.75,91237.12,0.32240763,29415.543627225597
1767543240000,2026-01-04 16:14:00,BTC/USD,91255.64,91255.64,91240.25,91240.25,0.00868295,792.2345287375
1767543180000,2026-01-04 16:13:00,BTC/USD,91255.76,91267.17,91252.34,91255.64,0.00335596,306.2502776144
1767543120000,2026-01-04 16:12:00,BTC/USD,91250.37,91255.76,91244.45,91255.76,0.00197859,180.5577341784
1767543060000,2026-01-04 16:11:00,BTC/USD,91222.33,91250.93,91222.33,91250.37,0.00145152,132.45173706239999
1767543000000,2026-01-04 16:10:00,BTC/USD,91264.08,91266.87,91222.33,91222.33,0.00438021,399.5729620893
1767542940000,2026-01-04 16:09:00,BTC/USD,91218.29,91272.05,91218.29,91264.08,0.02756025,2515.2608608200003
1767542880000,2026-01-04 16:08:00,BTC/USD,91242.29,91249.57,91218.06,91218.29,0.28340925,25852.107155182497
1767542820000,2026-01-04 16:07:00,BTC/USD,91333.05,91347.07,91242.29,91242.29,0.01324372,1208.3873409188
1767542760000,2026-01-04 16:06:00,BTC/USD,91413.15,91413.15,91332.59,91333.05,0.5299573,48402.616578764995
1767542700000,2026-01-04 16:05:00,BTC/USD,91376.22,91418.53,91373.95,91413.15,0.81848808,74820.573630252
1767542640000,2026-01-04 16:04:00,BTC/USD,91380.09,91380.09,91375.01,91376.22,0.02878386,2630.1603238092002
1767542580000,2026-01-04 16:03:00,BTC/USD,91309.67,91380.09,91309.67,91380.09,0.00673422,615.3736296797999
1767542520000,2026-01-04 16:02:00,BTC/USD,91318.24,91331.17,91308.28,91309.67,0.1242443,11344.706032381
1767542460000,2026-01-04 16:01:00,BTC/USD,91291.34,91318.24,91291.34,91318.24,0.00308721,281.9185837104
1767542400000,2026-01-04 16:00:00,BTC/USD,91298.86,91314.85,91291.34,91291.34,0.03740893,3415.1113476662
1767542340000,2026-01-04 15:59:00,BTC/USD,91253.0,91298.86,91253.0,91298.86,0.00219,199.9445034
1767542280000,2026-01-04 15:58:00,BTC/USD,91269.79,91269.79,91253.0,91253.0,0.0328821,3000.5902712999996
1767542220000,2026-01-04 15:57:00,BTC/USD,91269.79,91269.79,91269.79,91269.79,0.0,0.0
1767542160000,2026-01-04 15:56:00,BTC/USD,91271.4,91271.4,91269.79,91269.79,0.00021379,19.512568404099998
1767542100000,2026-01-04 15:55:00,BTC/USD,91262.93,91271.4,91256.61,91271.4,0.06077292,5546.8294904879995
1767542040000,2026-01-04 15:54:00,BTC/USD,91238.71,91269.72,91238.71,91262.93,0.02422913,2211.2213951508998
1767541980000,2026-01-04 15:53:00,BTC/USD,91289.01,91289.01,91238.71,91238.71,0.03219728,2937.6382927088002
1767541920000,2026-01-04 15:52:00,BTC/USD,91199.03,91291.69,91199.03,91289.01,0.10143975,9260.3343521475
1767541860000,2026-01-04 15:51:00,BTC/USD,91177.49,91199.03,91177.49,91199.03,0.02473613,2255.9110619538997
