https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1767442320000,2026-01-03 12:12:00,ETH/USD,3093.39,3093.54,3092.58,3093.54,5.0,15467.7
1767442260000,2026-01-03 12:11:00,ETH/USD,3092.09,3093.39,3092.09,3093.39,5.0,15466.949999999999
1767442200000,2026-01-03 12:10:00,ETH/USD,3092.85,3092.85,3092.09,3092.09,0.808674,2500.4927886600003
1767442140000,2026-01-03 12:09:00,ETH/USD,3092.85,3092.85,3092.85,3092.85,0.0,0.0
1767442080000,2026-01-03 12:08:00,ETH/USD,3092.8,3092.85,3092.8,3092.85,0.005518,17.0663463
1767442020000,2026-01-03 12:07:00,ETH/USD,3093.43,3093.43,3092.8,3092.8,0.034063,105.35004640000001
1767441960000,2026-01-03 12:06:00,ETH/USD,3093.4,3093.43,3093.4,3093.43,0.001577,4.87833911
1767441900000,2026-01-03 12:05:00,ETH/USD,3093.4,3093.4,3093.4,3093.4,0.0,0.0
1767441840000,2026-01-03 12:04:00,ETH/USD,3093.4,3093.4,3093.4,3093.4,0.0,0.0
1767441780000,2026-01-03 12:03:00,ETH/USD,3095.57,3095.57,3093.4,3093.4,0.788,2437.5992
1767441720000,2026-01-03 12:02:00,ETH/USD,3095.57,3095.57,3095.57,3095.57,0.0,0.0
1767441660000,2026-01-03 12:01:00,ETH/USD,3097.67,3097.67,3095.57,3095.57,0.807719,2500.35070483
1767441600000,2026-01-03 12:00:00,ETH/USD,3097.67,3097.67,3097.67,3097.67,0.0,0.0
1767441540000,2026-01-03 11:59:00,ETH/USD,3098.93,3098.93,3097.67,3097.67,0.807255,2500.60959585
1767441480000,2026-01-03 11:58:00,ETH/USD,3098.93,3098.93,3098.93,3098.93,0.0,0.0
1767441420000,2026-01-03 11:57:00,ETH/USD,3098.93,3098.93,3098.93,3098.93,0.0,0.0
1767441360000,2026-01-03 11:56:00,ETH/USD,3095.96,3098.93,3094.45,3098.93,12.661277,39236.411133609996
1767441300000,2026-01-03 11:55:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767441240000,2026-01-03 11:54:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767441180000,2026-01-03 11:53:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767441120000,2026-01-03 11:52:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767441060000,2026-01-03 11:51:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767441000000,2026-01-03 11:50:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767440940000,2026-01-03 11:49:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767440880000,2026-01-03 11:48:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767440820000,2026-01-03 11:47:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767440760000,2026-01-03 11:46:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767440700000,2026-01-03 11:45:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767440640000,2026-01-03 11:44:00,ETH/USD,3095.96,3095.96,3095.96,3095.96,0.0,0.0
1767440580000,2026-01-03 11:43:00,ETH/USD,3095.44,3096.06,3095.44,3095.96,3.554108,11003.37620368
1767440520000,2026-01-03 11:42:00,ETH/USD,3095.44,3095.44,3095.44,3095.44,0.0,0.0
1767440460000,2026-01-03 11:41:00,ETH/USD,3095.44,3095.44,3095.44,3095.44,0.0,0.0
1767440400000,2026-01-03 11:40:00,ETH/USD,3092.04,3095.44,3092.04,3095.44,1.307819,4048.27524536
1767440340000,2026-01-03 11:39:00,ETH/USD,3092.04,3092.04,3092.04,3092.04,0.0,0.0
1767440280000,2026-01-03 11:38:00,ETH/USD,3092.04,3092.04,3092.04,3092.04,0.0,0.0
1767440220000,2026-01-03 11:37:00,ETH/USD,3092.04,3092.04,3092.04,3092.04,0.0,0.0
1767440160000,2026-01-03 11:36:00,ETH/USD,3092.04,3092.04,3092.04,3092.04,0.0,0.0
1767440100000,2026-01-03 11:35:00,ETH/USD,3092.04,3092.04,3092.04,3092.04,0.0,0.0
1767440040000,2026-01-03 11:34:00,ETH/USD,3092.04,3092.04,3092.04,3092.04,0.0,0.0
1767439980000,2026-01-03 11:33:00,ETH/USD,3092.04,3092.04,3092.04,3092.04,0.0,0.0
1767439920000,2026-01-03 11:32:00,ETH/USD,3093.5,3093.5,3092.04,3092.04,0.029449,91.05748596
1767439860000,2026-01-03 11:31:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439800000,2026-01-03 11:30:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439740000,2026-01-03 11:29:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439680000,2026-01-03 11:28:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439620000,2026-01-03 11:27:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439560000,2026-01-03 11:26:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439500000,2026-01-03 11:25:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439440000,2026-01-03 11:24:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439380000,2026-01-03 11:23:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439320000,2026-01-03 11:22:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439260000,2026-01-03 11:21:00,ETH/USD,3093.5,3093.5,3093.5,3093.5,0.0,0.0
1767439200000,2026-01-03 11:20:00,ETH/USD,3092.86,3093.5,3092.58,3093.5,5.654942,17493.563077
1767439140000,2026-01-03 11:19:00,ETH/USD,3092.86,3092.86,3092.86,3092.86,0.0,0.0
1767439080000,2026-01-03 11:18:00,ETH/USD,3092.86,3092.86,3092.86,3092.86,0.0,0.0
1767439020000,2026-01-03 11:17:00,ETH/USD,3092.86,3092.86,3092.86,3092.86,0.0,0.0
1767438960000,2026-01-03 11:16:00,ETH/USD,3092.92,3092.92,3092.86,3092.86,0.006309,19.51285374
1767438900000,2026-01-03 11:15:00,ETH/USD,3093.51,3093.51,3092.92,3092.92,0.003076,9.513821920000002
1767438840000,2026-01-03 11:14:00,ETH/USD,3093.11,3093.51,3093.11,3093.51,0.001587,4.90940037
1767438780000,2026-01-03 11:13:00,ETH/USD,3094.59,3094.59,3092.89,3093.11,0.011036,34.135561960000004
1767438720000,2026-01-03 11:12:00,ETH/USD,3094.59,3094.59,3094.59,3094.59,0.0,0.0
1767438660000,2026-01-03 11:11:00,ETH/USD,3094.59,3094.59,3094.59,3094.59,0.0,0.0
1767438600000,2026-01-03 11:10:00,ETH/USD,3094.59,3094.59,3094.59,3094.59,0.0,0.0
1767438540000,2026-01-03 11:09:00,ETH/USD,3096.02,3096.02,3094.59,3094.59,0.809637,2505.49456383
1767438480000,2026-01-03 11:08:00,ETH/USD,3096.02,3096.02,3096.02,3096.02,0.0,0.0
1767438420000,2026-01-03 11:07:00,ETH/USD,3094.82,3096.02,3094.82,3096.02,1.01103,3130.1691006
1767438360000,2026-01-03 11:06:00,ETH/USD,3096.05,3096.05,3094.82,3094.82,0.008834,27.33963988
1767438300000,2026-01-03 11:05:00,ETH/USD,3096.39,3096.39,3096.05,3096.05,0.031509,97.55343945000001
1767438240000,2026-01-03 11:04:00,ETH/USD,3096.39,3096.39,3096.39,3096.39,0.0,0.0
1767438180000,2026-01-03 11:03:00,ETH/USD,3095.22,3096.39,3095.22,3096.39,0.002108,6.52719012
1767438120000,2026-01-03 11:02:00,ETH/USD,3098.99,3098.99,3095.22,3095.22,1.179632,3651.22055904
1767438060000,2026-01-03 11:01:00,ETH/USD,3098.99,3098.99,3098.99,3098.99,0.0,0.0
1767438000000,2026-01-03 11:00:00,ETH/USD,3098.99,3098.99,3098.99,3098.99,0.0,0.0
1767437940000,2026-01-03 10:59:00,ETH/USD,3098.99,3098.99,3098.99,3098.99,0.0,0.0
1767437880000,2026-01-03 10:58:00,ETH/USD,3098.8,3098.99,3098.8,3098.99,0.064786,200.77116613999996
1767437820000,2026-01-03 10:57:00,ETH/USD,3098.8,3098.8,3098.8,3098.8,0.0,0.0
1767437760000,2026-01-03 10:56:00,ETH/USD,3098.79,3098.8,3098.79,3098.8,0.035214,109.12114320000002
1767437700000,2026-01-03 10:55:00,ETH/USD,3100.51,3100.51,3098.79,3098.79,0.2784,862.703136
1767437640000,2026-01-03 10:54:00,ETH/USD,3100.51,3100.51,3100.51,3100.51,0.0,0.0
1767437580000,2026-01-03 10:53:00,ETH/USD,3100.51,3100.51,3100.51,3100.51,0.0,0.0
1767437520000,2026-01-03 10:52:00,ETH/USD,3099.78,3100.97,3099.78,3100.51,0.914606,2835.7450490600004
1767437460000,2026-01-03 10:51:00,ETH/USD,3099.78,3099.78,3099.78,3099.78,0.5,1549.89
1767437400000,2026-01-03 10:50:00,ETH/USD,3100.01,3100.01,3099.57,3099.78,4.847083,15024.89094174
1767437340000,2026-01-03 10:49:00,ETH/USD,3100.01,3100.01,3100.01,3100.01,0.0,0.0
1767437280000,2026-01-03 10:48:00,ETH/USD,3100.01,3100.01,3100.01,3100.01,0.0,0.0
1767437220000,2026-01-03 10:47:00,ETH/USD,3100.85,3100.85,3100.01,3100.01,0.285111,883.8469511100001
1767437160000,2026-01-03 10:46:00,ETH/USD,3102.03,3102.03,3100.85,3100.85,0.001886,5.8482031
1767437100000,2026-01-03 10:45:00,ETH/USD,3103.6,3103.6,3101.49,3102.03,5.422539,16820.878654170003
1767437040000,2026-01-03 10:44:00,ETH/USD,3103.6,3103.6,3103.6,3103.6,0.0,0.0
1767436980000,2026-01-03 10:43:00,ETH/USD,3103.6,3103.6,3103.6,3103.6,0.0,0.0
1767436920000,2026-01-03 10:42:00,ETH/USD,3104.23,3104.23,3103.6,3103.6,0.001307,4.0564051999999995
1767436860000,2026-01-03 10:41:00,ETH/USD,3104.23,3104.23,3104.23,3104.23,0.0,0.0
1767436800000,2026-01-03 10:40:00,ETH/USD,3104.31,3104.31,3104.23,3104.23,0.2,620.846
1767436740000,2026-01-03 10:39:00,ETH/USD,3099.97,3104.31,3099.97,3104.31,0.333,1033.73523
1767436680000,2026-01-03 10:38:00,ETH/USD,3099.97,3099.97,3099.97,3099.97,0.0,0.0
1767436620000,2026-01-03 10:37:00,ETH/USD,3099.97,3099.97,3099.97,3099.97,0.0,0.0
1767436560000,2026-01-03 10:36:00,ETH/USD,3100.22,3100.34,3099.97,3099.97,1.178275,3652.6171517499997
1767436500000,2026-01-03 10:35:00,ETH/USD,3098.91,3100.22,3098.91,3100.22,0.00152,4.7123344
1767436440000,2026-01-03 10:34:00,ETH/USD,3098.91,3098.91,3098.91,3098.91,0.0,0.0
1767436380000,2026-01-03 10:33:00,ETH/USD,3098.91,3098.91,3098.91,3098.91,0.0,0.0
1767436320000,2026-01-03 10:32:00,ETH/USD,3098.91,3098.91,3098.91,3098.91,0.0,0.0
1767436260000,2026-01-03 10:31:00,ETH/USD,3098.91,3098.91,3098.91,3098.91,0.0,0.0
1767436200000,2026-01-03 10:30:00,ETH/USD,3098.91,3098.91,3098.91,3098.91,0.0,0.0
1767436140000,2026-01-03 10:29:00,ETH/USD,3099.71,3099.71,3098.61,3098.91,0.0697,215.994027
1767436080000,2026-01-03 10:28:00,ETH/USD,3097.68,3099.71,3097.68,3099.71,2.380385,7378.50318835
1767436020000,2026-01-03 10:27:00,ETH/USD,3097.68,3097.68,3097.68,3097.68,0.0,0.0
1767435960000,2026-01-03 10:26:00,ETH/USD,3097.68,3097.68,3097.68,3097.68,0.0,0.0
1767435900000,2026-01-03 10:25:00,ETH/USD,3097.68,3097.68,3097.68,3097.68,0.0,0.0
1767435840000,2026-01-03 10:24:00,ETH/USD,3097.57,3097.68,3097.57,3097.68,0.1,309.76800000000003
1767435780000,2026-01-03 10:23:00,ETH/USD,3097.57,3097.57,3097.57,3097.57,0.0,0.0
1767435720000,2026-01-03 10:22:00,ETH/USD,3097.57,3097.57,3097.57,3097.57,0.0,0.0
1767435660000,2026-01-03 10:21:00,ETH/USD,3097.57,3097.57,3097.57,3097.57,0.0,0.0
1767435600000,2026-01-03 10:20:00,ETH/USD,3097.84,3097.84,3097.57,3097.57,0.104815,324.67179955000006
1767435540000,2026-01-03 10:19:00,ETH/USD,3097.93,3098.01,3097.84,3097.84,0.303973,941.65971832
1767435480000,2026-01-03 10:18:00,ETH/USD,3097.93,3097.93,3097.93,3097.93,0.0,0.0
1767435420000,2026-01-03 10:17:00,ETH/USD,3099.05,3099.05,3097.93,3097.93,0.001521,4.711951529999999
1767435360000,2026-01-03 10:16:00,ETH/USD,3097.76,3099.05,3097.76,3099.05,0.003194,9.8983657
1767435300000,2026-01-03 10:15:00,ETH/USD,3097.43,3097.76,3097.43,3097.76,0.002895,8.9680152
1767435240000,2026-01-03 10:14:00,ETH/USD,3097.43,3097.43,3097.43,3097.43,0.0,0.0
1767435180000,2026-01-03 10:13:00,ETH/USD,3098.3,3098.3,3097.43,3097.43,0.80725,2500.4003675
1767435120000,2026-01-03 10:12:00,ETH/USD,3099.66,3099.66,3098.3,3098.3,0.001575,4.8798225
1767435060000,2026-01-03 10:11:00,ETH/USD,3099.66,3099.66,3099.66,3099.66,0.0,0.0
1767435000000,2026-01-03 10:10:00,ETH/USD,3099.66,3099.66,3099.66,3099.66,0.0,0.0
1767434940000,2026-01-03 10:09:00,ETH/USD,3098.51,3099.66,3098.51,3099.66,0.101654,315.09283763999997
1767434880000,2026-01-03 10:08:00,ETH/USD,3098.46,3098.51,3098.46,3098.51,0.002106,6.52546206
1767434820000,2026-01-03 10:07:00,ETH/USD,3098.46,3098.46,3098.46,3098.46,0.0,0.0
1767434760000,2026-01-03 10:06:00,ETH/USD,3098.95,3098.95,3098.46,3098.46,0.004668,14.46361128
1767434700000,2026-01-03 10:05:00,ETH/USD,3097.48,3098.95,3097.48,3098.95,0.003147,9.75239565
1767434640000,2026-01-03 10:04:00,ETH/USD,3097.48,3097.48,3097.48,3097.48,0.0,0.0
1767434580000,2026-01-03 10:03:00,ETH/USD,3097.48,3097.48,3097.48,3097.48,0.0,0.0
1767434520000,2026-01-03 10:02:00,ETH/USD,3097.48,3097.48,3097.48,3097.48,0.0,0.0
1767434460000,2026-01-03 10:01:00,ETH/USD,3101.49,3101.49,3097.48,3097.48,1.067086,3305.27754328
1767434400000,2026-01-03 10:00:00,ETH/USD,3101.49,3101.49,3101.49,3101.49,0.0,0.0
1767434340000,2026-01-03 09:59:00,ETH/USD,3101.49,3101.49,3101.49,3101.49,0.0,0.0
1767434280000,2026-01-03 09:58:00,ETH/USD,3101.49,3101.49,3101.49,3101.49,0.0,0.0
1767434220000,2026-01-03 09:57:00,ETH/USD,3101.0,3101.49,3101.0,3101.49,0.157273,487.78063676999994
1767434160000,2026-01-03 09:56:00,ETH/USD,3101.0,3101.0,3101.0,3101.0,0.0,0.0
1767434100000,2026-01-03 09:55:00,ETH/USD,3101.0,3101.0,3101.0,3101.0,0.0,0.0
1767434040000,2026-01-03 09:54:00,ETH/USD,3101.0,3101.0,3101.0,3101.0,0.0,0.0
1767433980000,2026-01-03 09:53:00,ETH/USD,3101.82,3102.38,3101.0,3101.0,1.532618,4752.648418
1767433920000,2026-01-03 09:52:00,ETH/USD,3105.93,3105.93,3101.79,3101.82,4.100032,12717.561258239999
1767433860000,2026-01-03 09:51:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433800000,2026-01-03 09:50:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433740000,2026-01-03 09:49:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433680000,2026-01-03 09:48:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433620000,2026-01-03 09:47:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433560000,2026-01-03 09:46:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433500000,2026-01-03 09:45:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433440000,2026-01-03 09:44:00,ETH/USD,3105.93,3105.93,3105.93,3105.93,0.0,0.0
1767433380000,2026-01-03 09:43:00,ETH/USD,3104.74,3105.93,3104.74,3105.93,0.863454,2681.82768222
1767433320000,2026-01-03 09:42:00,ETH/USD,3104.74,3104.74,3104.74,3104.74,0.0,0.0
1767433260000,2026-01-03 09:41:00,ETH/USD,3104.74,3104.74,3104.74,3104.74,0.0,0.0
1767433200000,2026-01-03 09:40:00,ETH/USD,3104.74,3104.74,3104.74,3104.74,0.0,0.0
1767433140000,2026-01-03 09:39:00,ETH/USD,3104.74,3104.74,3104.74,3104.74,0.0,0.0
1767433080000,2026-01-03 09:38:00,ETH/USD,3104.6,3104.74,3104.6,3104.74,0.252089,782.67080186
1767433020000,2026-01-03 09:37:00,ETH/USD,3104.92,3104.92,3104.06,3104.6,5.0,15523.0
1767432960000,2026-01-03 09:36:00,ETH/USD,3104.01,3104.92,3104.01,3104.92,10.0,31049.2
1767432900000,2026-01-03 09:35:00,ETH/USD,3110.0,3110.0,3103.75,3104.01,4.594256,14260.61656656
1767432840000,2026-01-03 09:34:00,ETH/USD,3106.38,3110.0,3106.38,3110.0,0.818891,2546.75101
1767432780000,2026-01-03 09:33:00,ETH/USD,3097.35,3106.38,3097.35,3106.38,1.938861,6022.83903318
1767432720000,2026-01-03 09:32:00,ETH/USD,3097.35,3097.35,3097.35,3097.35,0.0,0.0
1767432660000,2026-01-03 09:31:00,ETH/USD,3097.35,3097.35,3097.35,3097.35,0.0,0.0
1767432600000,2026-01-03 09:30:00,ETH/USD,3097.35,3097.35,3097.35,3097.35,0.0,0.0
1767432540000,2026-01-03 09:29:00,ETH/USD,3097.35,3097.35,3097.35,3097.35,0.0,0.0
1767432480000,2026-01-03 09:28:00,ETH/USD,3097.35,3097.35,3097.35,3097.35,0.0,0.0
1767432420000,2026-01-03 09:27:00,ETH/USD,3097.35,3097.35,3097.35,3097.35,0.0,0.0
1767432360000,2026-01-03 09:26:00,ETH/USD,3093.68,3097.35,3093.68,3097.35,0.062866,194.7180051
1767432300000,2026-01-03 09:25:00,ETH/USD,3093.68,3093.68,3093.68,3093.68,0.0,0.0
1767432240000,2026-01-03 09:24:00,ETH/USD,3094.53,3094.53,3093.68,3093.68,0.874488,2705.38603584
1767432180000,2026-01-03 09:23:00,ETH/USD,3091.0,3094.53,3091.0,3094.53,0.031511,97.51173483
1767432120000,2026-01-03 09:22:00,ETH/USD,3091.0,3091.0,3091.0,3091.0,0.0,0.0
1767432060000,2026-01-03 09:21:00,ETH/USD,3091.0,3091.0,3091.0,3091.0,0.0,0.0
1767432000000,2026-01-03 09:20:00,ETH/USD,3093.39,3093.39,3091.0,3091.0,0.261449,808.1388589999999
1767431940000,2026-01-03 09:19:00,ETH/USD,3093.39,3093.39,3093.39,3093.39,0.0,0.0
1767431880000,2026-01-03 09:18:00,ETH/USD,3093.39,3093.39,3093.39,3093.39,0.0,0.0
1767431820000,2026-01-03 09:17:00,ETH/USD,3093.39,3093.39,3093.39,3093.39,0.0,0.0
1767431760000,2026-01-03 09:16:00,ETH/USD,3096.82,3096.82,3093.39,3093.39,0.003783,11.702294369999999
1767431700000,2026-01-03 09:15:00,ETH/USD,3096.82,3096.82,3096.82,3096.82,0.0,0.0
1767431640000,2026-01-03 09:14:00,ETH/USD,3096.82,3096.82,3096.82,3096.82,0.0,0.0
1767431580000,2026-01-03 09:13:00,ETH/USD,3096.82,3096.82,3096.82,3096.82,0.0,0.0
1767431520000,2026-01-03 09:12:00,ETH/USD,3097.35,3097.35,3096.82,3096.82,0.003906,12.096178920000002
1767431460000,2026-01-03 09:11:00,ETH/USD,3095.03,3097.35,3095.03,3097.35,0.017347,53.729730450000005
1767431400000,2026-01-03 09:10:00,ETH/USD,3095.03,3095.03,3095.03,3095.03,0.0,0.0
1767431340000,2026-01-03 09:09:00,ETH/USD,3096.55,3096.55,3095.03,3095.03,0.645581,1998.09256243
1767431280000,2026-01-03 09:08:00,ETH/USD,3096.55,3096.55,3096.55,3096.55,0.0,0.0
1767431220000,2026-01-03 09:07:00,ETH/USD,3096.55,3096.55,3096.55,3096.55,0.0,0.0
1767431160000,2026-01-03 09:06:00,ETH/USD,3096.55,3096.55,3096.55,3096.55,0.0,0.0
1767431100000,2026-01-03 09:05:00,ETH/USD,3096.31,3096.58,3096.31,3096.55,0.026777,82.91631935
1767431040000,2026-01-03 09:04:00,ETH/USD,3094.29,3096.31,3094.29,3096.31,0.037811,117.07457740999999
1767430980000,2026-01-03 09:03:00,ETH/USD,3094.29,3094.29,3094.29,3094.29,0.0,0.0
1767430920000,2026-01-03 09:02:00,ETH/USD,3094.29,3094.29,3094.29,3094.29,0.0,0.0
1767430860000,2026-01-03 09:01:00,ETH/USD,3093.91,3094.29,3093.91,3094.29,0.001228,3.7997881199999997
1767430800000,2026-01-03 09:00:00,ETH/USD,3093.91,3093.91,3093.91,3093.91,0.0,0.0
1767430740000,2026-01-03 08:59:00,ETH/USD,3093.91,3093.91,3093.91,3093.91,0.0,0.0
1767430680000,2026-01-03 08:58:00,ETH/USD,3096.34,3096.34,3093.91,3093.91,0.34506,1067.5845846
1767430620000,2026-01-03 08:57:00,ETH/USD,3098.55,3098.55,3096.34,3096.34,0.030655,94.91830270000001
1767430560000,2026-01-03 08:56:00,ETH/USD,3098.55,3098.55,3098.55,3098.55,0.0,0.0
1767430500000,2026-01-03 08:55:00,ETH/USD,3098.55,3098.55,3098.55,3098.55,0.0,0.0
1767430440000,2026-01-03 08:54:00,ETH/USD,3099.41,3099.41,3098.55,3098.55,0.146401,453.63081855
1767430380000,2026-01-03 08:53:00,ETH/USD,3097.58,3099.41,3097.58,3099.41,0.014746,45.70389986
1767430320000,2026-01-03 08:52:00,ETH/USD,3097.58,3097.58,3097.58,3097.58,0.0,0.0
1767430260000,2026-01-03 08:51:00,ETH/USD,3097.58,3097.58,3097.58,3097.58,0.0,0.0
1767430200000,2026-01-03 08:50:00,ETH/USD,3096.34,3098.78,3096.34,3097.58,0.8175,2532.27165
1767430140000,2026-01-03 08:49:00,ETH/USD,3098.78,3098.78,3096.32,3096.34,1.151847,3566.5099399800006
1767430080000,2026-01-03 08:48:00,ETH/USD,3098.78,3098.78,3098.78,3098.78,0.0,0.0
1767430020000,2026-01-03 08:47:00,ETH/USD,3098.78,3098.78,3098.78,3098.78,0.0,0.0
1767429960000,2026-01-03 08:46:00,ETH/USD,3098.78,3098.78,3098.78,3098.78,0.0,0.0
1767429900000,2026-01-03 08:45:00,ETH/USD,3098.78,3098.78,3098.78,3098.78,0.0,0.0
1767429840000,2026-01-03 08:44:00,ETH/USD,3098.78,3098.78,3098.78,3098.78,0.0,0.0
1767429780000,2026-01-03 08:43:00,ETH/USD,3097.89,3098.78,3097.89,3098.78,0.270302,837.60643156
1767429720000,2026-01-03 08:42:00,ETH/USD,3097.89,3097.89,3097.89,3097.89,0.0,0.0
1767429660000,2026-01-03 08:41:00,ETH/USD,3097.89,3097.89,3097.89,3097.89,0.0,0.0
1767429600000,2026-01-03 08:40:00,ETH/USD,3099.45,3099.45,3097.57,3097.89,1.346401,4171.00219389
1767429540000,2026-01-03 08:39:00,ETH/USD,3099.45,3099.45,3099.45,3099.45,0.0,0.0
1767429480000,2026-01-03 08:38:00,ETH/USD,3098.25,3099.45,3098.25,3099.45,0.86567,2683.1008815
1767429420000,2026-01-03 08:37:00,ETH/USD,3098.25,3098.25,3098.25,3098.25,0.0,0.0
1767429360000,2026-01-03 08:36:00,ETH/USD,3098.25,3098.25,3098.25,3098.25,0.0,0.0
1767429300000,2026-01-03 08:35:00,ETH/USD,3101.35,3101.35,3098.25,3098.25,0.064547,199.98274274999997
1767429240000,2026-01-03 08:34:00,ETH/USD,3101.35,3101.35,3101.35,3101.35,0.0,0.0
1767429180000,2026-01-03 08:33:00,ETH/USD,3101.35,3101.35,3101.35,3101.35,0.0,0.0
1767429120000,2026-01-03 08:32:00,ETH/USD,3101.35,3101.35,3101.35,3101.35,0.0,0.0
1767429060000,2026-01-03 08:31:00,ETH/USD,3101.35,3101.35,3101.35,3101.35,0.0,0.0
1767429000000,2026-01-03 08:30:00,ETH/USD,3101.35,3101.35,3101.35,3101.35,0.0,0.0
1767428940000,2026-01-03 08:29:00,ETH/USD,3101.35,3101.35,3101.35,3101.35,0.0,0.0
1767428880000,2026-01-03 08:28:00,ETH/USD,3101.35,3101.35,3101.35,3101.35,0.0,0.0
1767428820000,2026-01-03 08:27:00,ETH/USD,3096.88,3101.35,3096.88,3101.35,1.641479,5090.800896649999
1767428760000,2026-01-03 08:26:00,ETH/USD,3092.33,3096.88,3092.33,3096.88,3.703516,11469.34463008
1767428700000,2026-01-03 08:25:00,ETH/USD,3092.33,3092.33,3092.33,3092.33,0.0,0.0
1767428640000,2026-01-03 08:24:00,ETH/USD,3092.33,3092.33,3092.33,3092.33,0.0,0.0
1767428580000,2026-01-03 08:23:00,ETH/USD,3092.32,3092.33,3092.32,3092.33,0.015082,46.63852106
1767428520000,2026-01-03 08:22:00,ETH/USD,3092.32,3092.32,3092.32,3092.32,0.0,0.0
1767428460000,2026-01-03 08:21:00,ETH/USD,3092.08,3092.32,3092.08,3092.32,0.077762,240.46498784
1767428400000,2026-01-03 08:20:00,ETH/USD,3092.69,3092.69,3092.08,3092.08,3.201227,9898.449982159998
1767428340000,2026-01-03 08:19:00,ETH/USD,3092.33,3093.36,3092.33,3092.69,0.090495,279.87298155
1767428280000,2026-01-03 08:18:00,ETH/USD,3092.33,3092.33,3092.33,3092.33,0.0,0.0
1767428220000,2026-01-03 08:17:00,ETH/USD,3092.33,3092.33,3092.33,3092.33,0.0,0.0
1767428160000,2026-01-03 08:16:00,ETH/USD,3088.72,3093.12,3088.72,3092.33,5.130307,15864.60224531
1767428100000,2026-01-03 08:15:00,ETH/USD,3088.72,3088.72,3088.72,3088.72,0.0,0.0
1767428040000,2026-01-03 08:14:00,ETH/USD,3088.72,3088.72,3088.72,3088.72,0.0,0.0
1767427980000,2026-01-03 08:13:00,ETH/USD,3089.48,3089.48,3088.72,3088.72,5.093483,15732.34281176
1767427920000,2026-01-03 08:12:00,ETH/USD,3089.79,3089.79,3089.48,3089.48,0.003157,9.75348836
1767427860000,2026-01-03 08:11:00,ETH/USD,3089.79,3089.79,3089.79,3089.79,0.0,0.0
1767427800000,2026-01-03 08:10:00,ETH/USD,3089.79,3089.79,3089.79,3089.79,0.0,0.0
1767427740000,2026-01-03 08:09:00,ETH/USD,3083.54,3089.79,3083.54,3089.79,1.094135,3380.64738165
1767427680000,2026-01-03 08:08:00,ETH/USD,3083.54,3083.54,3083.54,3083.54,0.0,0.0
1767427620000,2026-01-03 08:07:00,ETH/USD,3090.98,3090.98,3083.54,3083.54,0.675112,2081.73485648
1767427560000,2026-01-03 08:06:00,ETH/USD,3090.98,3090.98,3090.98,3090.98,0.0,0.0
1767427500000,2026-01-03 08:05:00,ETH/USD,3095.09,3095.09,3090.67,3090.98,10.118609,31276.41804682
1767427440000,2026-01-03 08:04:00,ETH/USD,3095.46,3095.46,3095.09,3095.09,0.134342,415.80058077999996
1767427380000,2026-01-03 08:03:00,ETH/USD,3089.08,3095.46,3089.08,3095.46,0.351757,1088.84972322
1767427320000,2026-01-03 08:02:00,ETH/USD,3087.22,3089.08,3087.22,3089.08,0.05,154.454
